date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2.0,2.0,Arsenal,42.0,59379.0,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,18.0,5.0,16.9,1,1,2018,Chelsea,3.0,1.2,1.0
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Away,D,1.0,1.0,Tottenham,30.0,50034.0,Mark Noble,3-5-1-1,4-2-3-1,Mike Dean,Match Report,,3.0,1.0,15.1,0,0,2018,West Ham United,0.5,1.8,0.0
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1.0,1.0,West Ham,70.0,50034.0,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Match Report,,31.0,8.0,18.7,0,0,2018,Tottenham Hotspur,1.8,0.5,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Burnley,44.0,24696.0,Luka Milivojević,4-4-2,4-2-3-1,Michael Oliver,Match Report,,17.0,2.0,13.9,0,0,2018,Crystal Palace,1.4,0.7,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,2.0,2.0,Southampton,56.0,20018.0,Heurelho Gomes,4-2-3-1,4-2-3-1,Roger East,Match Report,,16.0,4.0,15.6,0,0,2018,Watford,2.0,0.9,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,W,4.0,1.0,Huddersfield,37.0,24105.0,Mark Noble,3-5-1-1,4-2-3-1,Jonathan Moss,Match Report,,8.0,5.0,15.4,0,0,2018,West Ham United,0.9,0.7,1.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Newcastle Utd,58.0,51444.0,Kyle Bartley,4-4-2,4-2-3-1,Graham Scott,Match Report,,8.0,3.0,11.5,0,0,2018,Swansea City,1.3,1.4,0.0
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0.0,4.0,Tottenham,39.0,76251.0,Phil Jagielka,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,20.1,0,0,2018,Everton,0.3,3.8,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Swansea City,42.0,51444.0,Jamaal Lascelles,4-2-3-1,4-4-2,Graham Scott,Match Report,,12.0,4.0,15.1,0,0,2018,Newcastle United,1.4,1.3,1.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,Leicester City,56.0,41552.0,Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones,Match Report,,17.0,7.0,22.2,0,0,2018,Chelsea,0.6,1.2,1.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Brighton,44.0,25240.0,Jonny Evans,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,15.0,4.0,18.0,0,0,2018,West Bromwich Albion,1.0,0.6,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Watford,44.0,20018.0,Steven Davis,4-2-3-1,4-2-3-1,Roger East,Match Report,,10.0,4.0,20.2,0,0,2018,Southampton,0.9,2.0,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,4.0,West Ham,63.0,24105.0,Tommy Smith,4-2-3-1,3-5-1-1,Jonathan Moss,Match Report,,8.0,2.0,21.0,0,0,2018,Huddersfield Town,0.7,0.9,1.0
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4.0,0.0,Everton,61.0,76251.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,16.9,0,0,2018,Tottenham Hotspur,3.8,0.3,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,2.0,West Brom,56.0,25240.0,Bruno,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,13.0,1.0,21.2,0,0,2018,Brighton and Hove Albion,0.6,1.0,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,0.0,0.0,Chelsea,44.0,41552.0,Kasper Schmeichel,4-4-1-1,3-5-1-1,Mike Jones,Match Report,,14.0,1.0,16.2,0,0,2018,Leicester City,1.2,0.6,0.0
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Crystal Palace,56.0,24696.0,Ben Mee,4-2-3-1,4-4-2,Michael Oliver,Match Report,,8.0,2.0,15.0,0,0,2018,Burnley,0.7,1.4,0.0
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1.0,2.0,Bournemouth,59.0,10836.0,Petr Čech,3-4-3,3-4-3,Kevin Friend,Match Report,,12.0,3.0,19.8,0,0,2018,Arsenal,1.1,0.8,0.0
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3.0,4.0,Liverpool,64.0,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0,0,2018,Manchester City,0.8,0.8,0.0
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Home,W,2.0,1.0,Arsenal,41.0,10836.0,Simon Francis,3-4-3,3-4-3,Kevin Friend,Match Report,,13.0,5.0,20.4,0,0,2018,Bournemouth,0.8,1.1,0.0
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4.0,3.0,Manchester City,36.0,53285.0,Dejan Lovren,4-3-3,4-3-3,Andre Marriner,Match Report,,16.0,7.0,20.3,0,0,2018,Liverpool,0.8,0.8,0.0
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,3.0,Manchester Utd,40.0,74726.0,Darren Fletcher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.2,0,0,2018,Stoke City,1.3,1.5,0.0
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3.0,0.0,Stoke City,60.0,74726.0,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,0,0,2018,Manchester United,1.5,1.3,2.0
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Newcastle Utd,80.0,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,20.0,8.0,18.2,1,1,2018,Manchester City,2.1,1.0,1.0
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Manchester City,20.0,54452.0,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,6.0,4.0,15.3,0,0,2018,Newcastle United,1.0,2.1,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Manchester Utd,48.0,21841.0,Ben Mee,4-4-1-1,4-3-3,Mike Dean,Match Report,,14.0,3.0,14.9,0,0,2018,Burnley,1.0,0.8,1.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Stoke City,51.0,29785.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,21.4,0,0,2018,Huddersfield Town,0.3,1.0,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Watford,54.0,31891.0,Kasper Schmeichel,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,8.0,4.0,16.0,1,1,2018,Leicester City,1.9,0.9,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Leicester City,46.0,31891.0,Troy Deeney,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,11.0,3.0,20.4,0,0,2018,Watford,0.9,1.9,1.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,West Brom,56.0,39061.0,Ashley Williams,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,14.5,0,0,2018,Everton,1.1,1.1,0.0
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,0.0,Brighton,58.0,30600.0,César Azpilicueta,3-4-3,5-3-2,Jonathan Moss,Match Report,,14.0,10.0,20.4,0,0,2018,Chelsea,1.3,0.8,3.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Bournemouth,48.0,56948.0,Mark Noble,3-5-1-1,3-4-3,Martin Atkinson,Match Report,,12.0,4.0,22.6,0,0,2018,West Ham United,0.8,0.5,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,4.0,Arsenal,37.0,59386.0,Luka Milivojević,4-4-2,4-1-4-1,Chris Kavanagh,Match Report,,9.0,5.0,20.1,0,0,2018,Crystal Palace,0.6,2.9,0.0
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Home,L,0.0,4.0,Chelsea,42.0,30600.0,Lewis Dunk,5-3-2,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,15.5,0,0,2018,Brighton and Hove Albion,0.8,1.3,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Everton,44.0,39061.0,Jonny Evans,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,19.0,0,0,2018,West Bromwich Albion,1.1,1.1,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Huddersfield,49.0,29785.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,6.0,15.1,0,0,2018,Stoke City,1.0,0.3,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Burnley,52.0,21841.0,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Match Report,,12.0,2.0,18.7,0,0,2018,Manchester United,0.8,1.0,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,West Ham,52.0,56948.0,Simon Francis,3-4-3,3-5-1-1,Martin Atkinson,Match Report,,8.0,3.0,21.5,0,0,2018,Bournemouth,0.5,0.8,0.0
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4.0,1.0,Crystal Palace,63.0,59386.0,Laurent Koscielny,4-1-4-1,4-4-2,Chris Kavanagh,Match Report,,16.0,10.0,13.7,0,0,2018,Arsenal,2.9,0.6,1.0
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Home,D,1.0,1.0,Tottenham,41.0,31361.0,Ryan Bertrand,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,22.3,0,0,2018,Southampton,0.8,1.2,0.0
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,Southampton,59.0,31361.0,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,17.5,0,0,2018,Tottenham Hotspur,1.2,0.8,0.0
2018-01-22,20:00,Premier League,Matchweek 24,Mon,Home,W,1.0,0.0,Liverpool,29.0,20886.0,Federico Fernández,5-4-1,4-2-3-1,Niel Swarbrick,Match Report,,3.0,2.0,19.1,0,0,2018,Swansea City,0.2,2.5,0.0
2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0.0,1.0,Swansea City,71.0,20886.0,Emre Can,4-2-3-1,5-4-1,Niel Swarbrick,Match Report,,21.0,4.0,18.2,0,0,2018,Liverpool,2.5,0.2,1.0
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Home,D,1.0,1.0,Crystal Palace,41.0,56911.0,Mark Noble,3-4-3,4-4-2,Niel Swarbrick,Match Report,,7.0,2.0,16.9,1,1,2018,West Ham United,1.1,0.9,0.0
2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3.0,0.0,Huddersfield,74.0,24121.0,Jordan Henderson,4-3-3,5-3-2,Kevin Friend,Match Report,,13.0,6.0,20.2,1,1,2018,Liverpool,1.8,0.3,0.0
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,D,1.0,1.0,West Ham,59.0,56911.0,Luka Milivojević,4-4-2,3-4-3,Niel Swarbrick,Match Report,,9.0,3.0,19.7,0,0,2018,Crystal Palace,0.9,1.1,1.0
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1.0,3.0,Swansea City,74.0,20819.0,Laurent Koscielny,4-3-3,5-4-1,Lee Mason,Match Report,,9.0,4.0,16.0,0,0,2018,Arsenal,1.3,2.1,0.0
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Home,W,3.0,1.0,Arsenal,26.0,20819.0,Łukasz Fabiański,5-4-1,4-3-3,Lee Mason,Match Report,,12.0,4.0,17.5,0,0,2018,Swansea City,2.1,1.3,0.0
2018-01-30,20:00,Premier League,Matchweek 25,Tue,Home,L,0.0,3.0,Liverpool,26.0,24121.0,Jonathan Hogg,5-3-2,4-3-3,Kevin Friend,Match Report,,5.0,1.0,16.6,0,0,2018,Huddersfield Town,0.3,1.8,1.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2.0,0.0,Manchester Utd,52.0,81978.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,22.0,6.0,19.5,0,0,2018,Tottenham Hotspur,1.5,1.0,1.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3.0,0.0,West Brom,73.0,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,Match Report,,19.0,10.0,18.5,0,0,2018,Manchester City,2.3,0.2,2.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1.0,1.0,Burnley,52.0,50174.0,Jamaal Lascelles,4-4-1-1,4-4-1-1,Simon Hooper,Match Report,,13.0,3.0,20.4,0,1,2018,Newcastle United,2.2,1.0,1.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1.0,1.0,Newcastle Utd,48.0,50174.0,Ben Mee,4-4-1-1,4-4-1-1,Simon Hooper,Match Report,,11.0,2.0,17.2,0,0,2018,Burnley,1.0,2.2,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,W,3.0,0.0,Chelsea,35.0,41464.0,Simon Francis,3-4-3,3-4-3,Lee Probert,Match Report,,11.0,5.0,20.6,0,0,2018,Bournemouth,1.1,1.2,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1.0,1.0,Brighton,66.0,30034.0,Steven Davis,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,18.0,3.0,21.2,0,0,2018,Southampton,1.4,1.1,1.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,D,0.0,0.0,Watford,49.0,27458.0,Ryan Shawcross,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,15.2,0,0,2018,Stoke City,0.9,0.7,2.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,D,0.0,0.0,Stoke City,51.0,27458.0,Troy Deeney,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,16.6,0,0,2018,Watford,0.7,0.9,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1.0,1.0,Southampton,34.0,30034.0,Lewis Dunk,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,23.8,1,1,2018,Brighton and Hove Albion,1.1,1.4,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,L,1.0,2.0,Everton,56.0,38390.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7.0,0.0,10.2,1,1,2018,Leicester City,2.2,1.2,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2.0,1.0,Leicester City,44.0,38390.0,Phil Jagielka,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.3,0,0,2018,Everton,1.2,2.2,0.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,3.0,Manchester City,27.0,53241.0,James McClean,4-4-1-1,4-3-3,Robert Madley,Match Report,,3.0,1.0,19.1,0,0,2018,West Bromwich Albion,0.2,2.3,0.0
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,2.0,Tottenham,48.0,81978.0,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0,0,2018,Manchester United,1.0,1.5,0.0
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0.0,3.0,Bournemouth,65.0,41464.0,Gary Cahill,3-4-3,3-4-3,Lee Probert,Match Report,,21.0,5.0,17.9,0,0,2018,Chelsea,1.2,1.1,2.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,West Ham,55.0,30589.0,Lewis Dunk,4-4-1-1,3-4-3,Roger East,Match Report,,21.0,5.0,17.1,0,0,2018,Brighton and Hove Albion,1.7,0.4,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Bournemouth,43.0,10614.0,Ryan Shawcross,4-3-3,3-4-3,Paul Tierney,Match Report,,13.0,3.0,17.9,0,0,2018,Stoke City,0.7,1.7,0.0
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Manchester City,30.0,21658.0,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8.0,3.0,13.0,0,0,2018,Burnley,0.9,1.8,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Swansea City,60.0,31179.0,Kasper Schmeichel,4-4-2,5-4-1,Anthony Taylor,Match Report,,13.0,4.0,16.6,0,0,2018,Leicester City,1.7,0.3,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Leicester City,40.0,31179.0,Federico Fernández,5-4-1,4-4-2,Anthony Taylor,Match Report,,3.0,1.0,13.1,0,0,2018,Swansea City,0.3,1.7,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Huddersfield,74.0,74742.0,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0,1,2018,Manchester United,1.6,0.2,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,3.0,Brighton,45.0,30589.0,Mark Noble,3-4-3,4-4-1-1,Roger East,Match Report,,4.0,1.0,12.3,0,0,2018,West Ham United,0.4,1.7,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Southampton,39.0,25911.0,Gareth McAuley,4-4-2,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,21.1,0,0,2018,West Bromwich Albion,0.8,0.9,3.0
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5.0,1.0,Everton,57.0,59306.0,Laurent Koscielny,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,15.0,7.0,14.8,0,0,2018,Arsenal,2.6,1.2,1.0
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Burnley,70.0,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Match Report,,20.0,7.0,18.8,0,0,2018,Manchester City,1.8,0.9,1.0
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,5.0,Arsenal,43.0,59306.0,Ashley Williams,3-4-3,4-2-3-1,Niel Swarbrick,Match Report,,10.0,2.0,15.3,0,0,2018,Everton,1.2,2.6,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Stoke City,57.0,10614.0,Simon Francis,3-4-3,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.5,0,0,2018,Bournemouth,1.7,0.7,2.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester Utd,26.0,74742.0,Tommy Smith,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,15.4,0,0,2018,Huddersfield Town,0.2,1.6,0.0
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,West Brom,61.0,25911.0,Ryan Bertrand,4-2-3-1,4-4-2,Michael Oliver,Match Report,,13.0,5.0,19.1,0,0,2018,Southampton,0.9,0.8,2.0
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2.0,2.0,Liverpool,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,20.6,1,2,2018,Tottenham Hotspur,2.6,1.2,0.0
2018-02-04,14:15,Premier League,Matchweek 26,Sun,Away,D,1.0,1.0,Crystal Palace,45.0,25746.0,Jamaal Lascelles,4-4-1-1,4-4-2,Andre Marriner,Match Report,,12.0,8.0,16.4,0,0,2018,Newcastle United,0.9,3.0,0.0
2018-02-04,14:15,Premier League,Matchweek 26,Sun,Home,D,1.0,1.0,Newcastle Utd,55.0,25746.0,Luka Milivojević,4-4-2,4-4-1-1,Andre Marriner,Match Report,,19.0,3.0,18.2,1,1,2018,Crystal Palace,3.0,0.9,0.0
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2.0,2.0,Tottenham,34.0,53213.0,Jordan Henderson,4-3-3,4-1-2-1-2,Jonathan Moss,Match Report,,9.0,3.0,15.4,0,0,2018,Liverpool,1.2,2.6,0.0
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Home,W,4.0,1.0,Chelsea,45.0,20157.0,Troy Deeney,3-4-3,3-4-3,Mike Dean,Match Report,,20.0,7.0,21.1,1,1,2018,Watford,2.3,0.7,0.0
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1.0,4.0,Watford,55.0,20157.0,Gary Cahill,3-4-3,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.3,0,0,2018,Chelsea,0.7,2.3,0.0
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5.0,1.0,Leicester City,70.0,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,Match Report,,19.0,10.0,16.1,0,0,2018,Manchester City,2.5,0.1,0.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,Burnley,57.0,20179.0,Federico Fernández,5-4-1,4-4-2,Andre Marriner,Match Report,,13.0,4.0,18.7,0,0,2018,Swansea City,0.7,0.5,1.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Brighton,58.0,29876.0,Ryan Shawcross,4-3-3,4-4-1-1,Robert Madley,Match Report,,14.0,1.0,21.8,0,1,2018,Stoke City,1.4,1.1,0.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Swansea City,43.0,20179.0,Ben Mee,4-4-2,5-4-1,Andre Marriner,Match Report,,13.0,1.0,22.4,0,0,2018,Burnley,0.5,0.7,1.0
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,Arsenal,50.0,83222.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,14.8,0,0,2018,Tottenham Hotspur,2.6,0.6,1.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,2.0,0.0,Watford,37.0,56197.0,Mark Noble,3-4-3,3-4-3,Graham Scott,Match Report,,8.0,4.0,15.1,0,0,2018,West Ham United,1.5,0.6,0.0
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Tottenham,50.0,83222.0,Laurent Koscielny,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,6.0,1.0,19.6,0,0,2018,Arsenal,0.6,2.6,1.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Crystal Palace,52.0,39139.0,Wayne Rooney,4-3-3,4-3-3,Jonathan Moss,Match Report,,11.0,5.0,19.6,0,0,2018,Everton,1.5,1.5,2.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Everton,48.0,39139.0,Luka Milivojević,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,21.3,1,1,2018,Crystal Palace,1.5,1.5,0.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,2.0,West Ham,63.0,56197.0,Troy Deeney,3-4-3,3-4-3,Graham Scott,Match Report,,11.0,4.0,23.8,0,0,2018,Watford,0.6,1.5,1.0
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Stoke City,42.0,29876.0,Lewis Dunk,4-4-1-1,4-3-3,Robert Madley,Match Report,,14.0,6.0,17.0,0,0,2018,Brighton and Hove Albion,1.1,1.4,0.0
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Away,L,1.0,5.0,Manchester City,30.0,54416.0,Christian Fuchs,3-5-2,4-3-3,Mike Jones,Match Report,,2.0,2.0,16.6,0,0,2018,Leicester City,0.1,2.5,0.0
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Liverpool,52.0,31915.0,Ryan Bertrand,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,4.0,11.5,0,0,2018,Southampton,0.9,1.9,0.0
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Southampton,48.0,31915.0,Emre Can,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,16.0,4.0,18.8,0,0,2018,Liverpool,1.9,0.9,0.0
2018-02-11,12:00,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Bournemouth,50.0,23823.0,Jonathan Hogg,4-2-3-1,3-4-3,Michael Oliver,Match Report,,14.0,3.0,19.2,1,1,2018,Huddersfield Town,2.2,0.3,1.0
2018-02-11,12:00,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Huddersfield,50.0,23823.0,Simon Francis,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7.0,2.0,21.0,0,0,2018,Bournemouth,0.3,2.2,0.0
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,Newcastle Utd,64.0,52309.0,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0,0,2018,Manchester United,1.9,0.5,0.0
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Manchester Utd,36.0,52309.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,23.4,0,0,2018,Newcastle United,0.5,1.9,1.0
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,3.0,Chelsea,43.0,41071.0,Jonny Evans,5-3-2,3-4-3,Lee Mason,Match Report,,8.0,1.0,17.8,0,0,2018,West Bromwich Albion,0.7,1.9,0.0
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3.0,0.0,West Brom,57.0,41071.0,César Azpilicueta,3-4-3,5-3-2,Lee Mason,Match Report,,20.0,8.0,15.7,0,0,2018,Chelsea,1.9,0.7,1.0
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,1.0,West Ham,67.0,53256.0,James Milner,4-3-3,3-4-3,Stuart Attwell,Match Report,,21.0,12.0,15.5,0,0,2018,Liverpool,4.0,0.4,1.0
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,1.0,Swansea City,47.0,30523.0,Lewis Dunk,4-4-1-1,5-4-1,Mike Dean,Match Report,,15.0,4.0,18.1,1,1,2018,Brighton and Hove Albion,3.0,0.6,0.0
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,4.0,Brighton,53.0,30523.0,Federico Fernández,5-4-1,4-4-1-1,Mike Dean,Match Report,,11.0,1.0,22.5,0,0,2018,Swansea City,0.6,3.0,0.0
